north,south,east,west,servo1,servo2,servo3,servo4
0,0,0,0,0.974,0.699,0.571,0.665
0,0,0,0,1.038,0.826,0.604,0.705
0,0,0,0,1.103,0.955,0.634,0.743
0,0,0,0,1.17,1.084,0.666,0.781
0,0,0,0,1.232,1.212,0.692,0.818
0,0,0,0,1.3,1.345,0.726,0.86
0,0,0,0,1.365,1.473,0.758,0.896
0,0,0,0,1.427,1.602,0.784,0.936
0,0,0,0,1.489,1.728,0.816,0.976
0,0,0,0,1.555,1.855,0.85,1.014
0,0,0,0,1.622,1.987,0.879,1.054
0,0,0,0,1.683,2.116,0.91,1.094
0,0,0,0,1.75,2.246,0.939,1.13
0,0,0,0,1.812,2.375,0.97,1.171
0,0,0,0,1.877,2.502,1.003,1.209
0,0,0,0,1.941,2.632,1.033,1.246
0,0,0,0,2.005,2.69,1.063,1.286
0,0,0,0,2.071,2.566,1.09,1.319
0,0,0,0,2.137,2.442,1.117,1.356
0,0,0,0,2.2,2.31,1.146,1.395
0,0,0,0,2.268,2.18,1.179,1.435
0,0,0,0,2.331,2.051,1.197,1.462
0,0,0,0,2.398,1.921,1.239,1.507
0,0,0,0,2.46,1.792,1.272,1.547
0,0,0,0,2.524,1.664,1.3,1.582
0,0,0,0,2.591,1.532,1.332,1.619
0,0,0,0,2.651,1.406,1.363,1.654
0,0,0,0,2.71,1.278,1.389,1.69
0,0,0,0,2.673,1.148,1.41,1.704
0,0,0,0,2.608,1.017,1.394,1.677
0,0,0,0,2.541,0.889,1.366,1.645
0,0,0,0,2.476,0.763,1.34,1.61
0,0,0,0,2.417,0.631,1.308,1.571
0,0,0,0,2.351,0.503,1.279,1.535
0,0,0,0,2.287,0.375,1.248,1.498
0,0,0,0,2.223,0.245,1.219,1.461
0,0,0,0,2.157,0.118,1.188,1.423
0,0,0,0,2.09,0.104,1.158,1.385
0,0,0,0,2.026,0.226,1.129,1.349
0,0,0,0,1.96,0.359,1.099,1.312
0,0,0,0,1.895,0.488,1.069,1.274
0,0,0,0,1.834,0.616,1.041,1.235
0,0,0,0,1.769,0.747,1.007,1.198
0,0,0,0,1.703,0.874,0.975,1.158
0,0,0,0,1.641,1.001,0.946,1.119
0,0,0,0,1.575,1.131,0.917,1.079
0,0,0,0,1.513,1.265,0.882,1.039
0,0,0,0,1.45,1.39,0.852,1.001
0,0,0,0,1.384,1.519,0.823,0.964
0,0,0,0,1.319,1.649,0.79,0.925
0,0,0,0,1.254,1.776,0.762,0.883
0,0,0,0,1.189,1.906,0.73,0.845
0,0,0,0,1.123,2.033,0.699,0.806
0,0,0,0,1.06,2.166,0.67,0.768
0,0,0,0,0.995,2.291,0.639,0.728
0,0,0,0,0.931,2.421,0.61,0.688
0,0,0,0,0.87,2.552,0.577,0.651
0,0,0,0,0.803,2.68,0.546,0.614
0,0,0,0,0.738,2.648,0.515,0.572
0,0,0,0,0.67,2.52,0.479,0.531
0,0,0,0,0.611,2.392,0.443,0.489
0,0,0,0,0.547,2.263,0.412,0.45
0,0,0,0,0.482,2.133,0.378,0.408
0,0,0,0,0.419,2.002,0.348,0.369
0,0,0,0,0.352,1.873,0.314,0.329
0,0,0,0,0.287,1.743,0.285,0.291
0,0,0,0,0.226,1.616,0.253,0.252
0,0,0,0,0.161,1.488,0.223,0.214
0,0,0,0,0.094,1.358,0.191,0.177
0,0,0,0,0.067,1.23,0.168,0.143
0,0,0,0,0.124,1.101,0.163,0.152
0,0,0,0,0.188,0.969,0.188,0.184
0,0,0,0,0.252,0.844,0.216,0.222
0,0,0,0,0.316,0.714,0.247,0.261
0,0,0,0,0.381,0.585,0.276,0.3
0,0,0,0,0.445,0.458,0.306,0.336
0,0,0,0,0.512,0.325,0.336,0.377
0,0,0,0,0.574,0.197,0.37,0.416
0,0,0,0,0.639,0.083,0.398,0.455
0,0,0,0,0.701,0.152,0.432,0.495
0,0,0,0,0.77,0.28,0.47,0.539
0,0,0,0,0.83,0.407,0.5,0.577
0,0,0,0,0.895,0.536,0.535,0.617
0,0,0,0,0.961,0.666,0.565,0.655
0,0,0,0,1.022,0.793,0.597,0.696
0,0,0,0,1.089,0.924,0.627,0.732
0,0,0,0,1.15,1.051,0.659,0.772
0,0,0,0,1.216,1.18,0.688,0.811
0,0,0,0,1.285,1.312,0.72,0.849
0,0,0,0,1.347,1.438,0.749,0.89
0,0,0,0,1.41,1.568,0.781,0.927
0,0,0,0,1.476,1.695,0.81,0.967
0,0,0,0,1.539,1.823,0.843,1.004
0,0,0,0,1.604,1.951,0.872,1.044
0,0,0,0,1.668,2.079,0.9,1.082
0,0,0,0,1.729,2.212,0.932,1.121
0,0,0,0,1.796,2.34,0.964,1.159
0,0,0,0,1.861,2.47,0.995,1.196
0,0,0,0,1.925,2.598,1.026,1.237
0,0,0,0,1.99,2.697,1.051,1.271
0,0,0,0,2.049,2.6,1.084,1.312
0,0,0,0,2.121,2.47,1.109,1.349
0,0,0,0,2.184,2.343,1.14,1.386
0,0,0,0,2.25,2.21,1.171,1.423
0,0,0,0,2.313,2.084,1.202,1.459
0,0,0,0,2.381,1.952,1.232,1.497
0,0,0,0,2.445,1.824,1.261,1.536
0,0,0,0,2.508,1.693,1.293,1.574
0,0,0,0,2.572,1.567,1.323,1.61
0,0,0,0,2.638,1.437,1.357,1.646
0,0,0,0,2.702,1.303,1.384,1.681
0,0,0,0,2.691,1.181,1.407,1.704
0,0,0,0,2.625,1.049,1.398,1.686
0,0,0,0,2.562,0.922,1.375,1.654
0,0,0,0,2.495,0.795,1.345,1.619
0,0,0,0,2.436,0.663,1.316,1.582
0,0,0,0,2.367,0.535,1.286,1.544
0,0,0,0,2.304,0.405,1.254,1.508
0,0,0,0,2.237,0.279,1.225,1.471
0,0,0,0,2.174,0.151,1.194,1.434
0,0,0,0,2.109,0.084,1.164,1.396
0,0,0,0,2.041,0.199,1.136,1.359
0,0,0,0,1.98,0.324,1.109,1.322
0,0,0,0,1.915,0.457,1.079,1.287
0,0,0,0,1.851,0.584,1.045,1.246
0,0,0,0,1.786,0.71,1.016,1.207
0,0,0,0,1.721,0.842,0.985,1.168
0,0,0,0,1.657,0.972,0.954,1.128
0,0,0,0,1.594,1.1,0.926,1.089
0,0,0,0,1.529,1.226,0.895,1.051
0,0,0,0,1.462,1.361,0.862,1.011
0,0,0,0,1.397,1.487,0.831,0.974
0,0,0,0,1.336,1.615,0.801,0.935
0,0,0,0,1.269,1.745,0.769,0.895
0,0,0,0,1.206,1.875,0.738,0.854
0,0,0,0,1.142,2.001,0.708,0.816
0,0,0,0,1.075,2.131,0.677,0.776
0,0,0,0,1.012,2.26,0.647,0.739
0,0,0,0,0.949,2.39,0.615,0.699
0,0,0,0,0.885,2.522,0.587,0.662
0,0,0,0,0.819,2.649,0.553,0.622
0,0,0,0,0.754,2.679,0.523,0.584
0,0,0,0,0.693,2.551,0.486,0.543
0,0,0,0,0.626,2.425,0.451,0.501
0,0,0,0,0.561,2.291,0.42,0.462
0,0,0,0,0.497,2.165,0.386,0.42
0,0,0,0,0.433,2.035,0.354,0.38
0,0,0,0,0.369,1.905,0.323,0.339
0,0,0,0,0.305,1.775,0.291,0.299
0,0,0,0,0.24,1.648,0.258,0.26
0,0,0,0,0.177,1.519,0.229,0.222
0,0,0,0,0.112,1.388,0.199,0.185
0,0,0,0,0.06,1.262,0.171,0.149
0,0,0,0,0.11,1.131,0.162,0.144
0,0,0,0,0.172,1.006,0.183,0.176
0,0,0,0,0.236,0.874,0.209,0.212
0,0,0,0,0.3,0.745,0.238,0.25
0,0,0,0,0.365,0.619,0.268,0.289
0,0,0,0,0.429,0.49,0.3,0.327
0,0,0,0,0.494,0.357,0.33,0.367
0,0,0,0,0.559,0.233,0.361,0.407
0,0,0,0,0.621,0.104,0.393,0.445
0,0,0,0,0.689,0.12,0.426,0.486
0,0,0,0,0.751,0.246,0.463,0.528
0,0,0,0,0.816,0.376,0.494,0.569
0,0,0,0,0.881,0.506,0.527,0.609
0,0,0,0,0.945,0.636,0.557,0.645
0,0,0,0,1.008,0.765,0.59,0.685
0,0,0,0,1.073,0.891,0.621,0.724
0,0,0,0,1.136,1.017,0.651,0.761
0,0,0,0,1.2,1.15,0.679,0.8
0,0,0,0,1.265,1.276,0.711,0.841
0,0,0,0,1.332,1.409,0.743,0.879
0,0,0,0,1.398,1.542,0.773,0.917
0,0,0,0,1.461,1.664,0.804,0.955
0,0,0,0,1.522,1.792,0.831,0.994
0,0,0,0,1.587,1.921,0.863,1.034
0,0,0,0,1.652,2.052,0.893,1.073
0,0,0,0,1.715,2.182,0.923,1.113
0,0,0,0,1.778,2.312,0.955,1.151
0,0,0,0,1.844,2.437,0.988,1.187
0,0,0,0,1.908,2.567,1.018,1.226
0,0,0,0,1.974,2.688,1.047,1.266
0,0,0,0,2.038,2.631,1.076,1.304
0,0,0,0,2.103,2.5,1.104,1.34
0,0,0,0,2.172,2.374,1.135,1.379
0,0,0,0,2.235,2.247,1.167,1.415
0,0,0,0,2.297,2.115,1.195,1.45
0,0,0,0,2.362,1.981,1.224,1.488
0,0,0,0,2.428,1.855,1.255,1.525
0,0,0,0,2.494,1.723,1.285,1.562
0,0,0,0,2.559,1.598,1.314,1.601
0,0,0,0,2.623,1.469,1.347,1.637
0,0,0,0,2.689,1.341,1.378,1.672
0,0,0,0,2.702,1.21,1.402,1.701
0,0,0,0,2.642,1.081,1.402,1.693
0,0,0,0,2.572,0.953,1.379,1.661
0,0,0,0,2.511,0.821,1.352,1.626
0,0,0,0,2.449,0.696,1.318,1.588
0,0,0,0,2.383,0.569,1.292,1.553
0,0,0,0,2.316,0.437,1.262,1.517
0,0,0,0,2.252,0.31,1.227,1.476
0,0,0,0,2.188,0.178,1.2,1.439
0,0,0,0,2.122,0.078,1.171,1.403
0,0,0,0,2.06,0.169,1.138,1.367
0,0,0,0,2.0,0.297,1.115,1.329
0,0,0,0,1.929,0.428,1.083,1.293
0,0,0,0,1.863,0.555,1.053,1.254
0,0,0,0,1.802,0.683,1.024,1.215
0,0,0,0,1.732,0.81,0.993,1.175
0,0,0,0,1.67,0.94,0.961,1.137
0,0,0,0,1.611,1.069,0.932,1.098
0,0,0,0,1.543,1.198,0.899,1.059
0,0,0,0,1.479,1.328,0.867,1.019
0,0,0,0,1.414,1.457,0.838,0.982
0,0,0,0,1.35,1.588,0.804,0.941
0,0,0,0,1.284,1.714,0.776,0.902
0,0,0,0,1.219,1.843,0.745,0.864
0,0,0,0,1.153,1.971,0.715,0.825
0,0,0,0,1.092,2.103,0.684,0.786
0,0,0,0,1.027,2.233,0.653,0.747
0,0,0,0,0.963,2.363,0.62,0.709
0,0,0,0,0.895,2.488,0.591,0.671
0,0,0,0,0.834,2.62,0.564,0.63
0,0,0,0,0.768,2.693,0.528,0.592
0,0,0,0,0.706,2.582,0.497,0.552
0,0,0,0,0.644,2.451,0.459,0.51
0,0,0,0,0.576,2.319,0.428,0.47
0,0,0,0,0.51,2.194,0.396,0.432
0,0,0,0,0.448,2.065,0.361,0.388
0,0,0,0,0.384,1.932,0.332,0.349
0,0,0,0,0.318,1.805,0.3,0.309
0,0,0,0,0.256,1.673,0.267,0.27
0,0,0,0,0.189,1.549,0.235,0.233
0,0,0,0,0.126,1.418,0.205,0.194
0,0,0,0,0.067,1.292,0.178,0.156
0,0,0,0,0.092,1.164,0.162,0.142
0,0,0,0,0.158,1.032,0.175,0.169
0,0,0,0,0.222,0.901,0.201,0.205
0,0,0,0,0.286,0.774,0.233,0.243
0,0,0,0,0.349,0.646,0.262,0.281
0,0,0,0,0.413,0.516,0.293,0.318
0,0,0,0,0.48,0.389,0.324,0.356
0,0,0,0,0.542,0.259,0.355,0.396
0,0,0,0,0.61,0.13,0.385,0.438
0,0,0,0,0.673,0.093,0.417,0.477
0,0,0,0,0.735,0.22,0.451,0.517
0,0,0,0,0.8,0.349,0.49,0.56
0,0,0,0,0.864,0.474,0.518,0.599
0,0,0,0,0.93,0.608,0.553,0.639
0,0,0,0,0.993,0.736,0.58,0.675
0,0,0,0,1.06,0.859,0.611,0.714
0,0,0,0,1.12,0.994,0.642,0.754
0,0,0,0,1.189,1.121,0.673,0.791
0,0,0,0,1.254,1.251,0.704,0.829
0,0,0,0,1.319,1.382,0.733,0.869
0,0,0,0,1.379,1.506,0.763,0.907
0,0,0,0,1.447,1.633,0.795,0.948
0,0,0,0,1.512,1.766,0.828,0.988
0,0,0,0,1.573,1.893,0.854,1.025
0,0,0,0,1.637,2.023,0.888,1.06
0,0,0,0,1.7,2.151,0.918,1.102
0,0,0,0,1.764,2.286,0.947,1.14
0,0,0,0,1.831,2.409,0.981,1.182
0,0,0,0,1.895,2.543,1.01,1.22
0,0,0,0,1.96,2.671,1.042,1.257
0,0,0,0,2.024,2.655,1.074,1.298
0,0,0,0,2.091,2.533,1.098,1.333
0,0,0,0,2.155,2.402,1.125,1.37
0,0,0,0,2.216,2.27,1.155,1.406
0,0,0,0,2.287,2.137,1.188,1.444
0,0,0,0,2.348,2.009,1.219,1.482
0,0,0,0,2.412,1.881,1.249,1.517
0,0,0,0,2.48,1.754,1.278,1.552
0,0,0,0,2.542,1.622,1.307,1.59
0,0,0,0,2.608,1.496,1.338,1.629
0,0,0,0,2.674,1.369,1.367,1.663
0,0,0,0,2.71,1.239,1.397,1.696
0,0,0,0,2.654,1.109,1.403,1.697
0,0,0,0,2.588,0.98,1.386,1.667
0,0,0,0,2.526,0.852,1.357,1.633
0,0,0,0,2.46,0.721,1.328,1.597
0,0,0,0,2.397,0.595,1.298,1.558
0,0,0,0,2.331,0.466,1.267,1.524
0,0,0,0,2.267,0.338,1.235,1.484
0,0,0,0,2.204,0.208,1.205,1.448
0,0,0,0,2.139,0.087,1.177,1.411
0,0,0,0,2.073,0.143,1.15,1.374
0,0,0,0,2.004,0.272,1.117,1.337
0,0,0,0,1.941,0.401,1.09,1.3
0,0,0,0,1.879,0.53,1.059,1.263
0,0,0,0,1.815,0.657,1.032,1.224
0,0,0,0,1.747,0.785,0.998,1.185
0,0,0,0,1.686,0.913,0.968,1.146
0,0,0,0,1.62,1.043,0.937,1.107
0,0,0,0,1.556,1.172,0.903,1.065
0,0,0,0,1.493,1.3,0.875,1.027
0,0,0,0,1.428,1.43,0.841,0.989
0,0,0,0,1.363,1.561,0.812,0.949
0,0,0,0,1.299,1.687,0.78,0.909
0,0,0,0,1.234,1.814,0.752,0.872
0,0,0,0,1.17,1.948,0.721,0.834
0,0,0,0,1.102,2.074,0.688,0.795
0,0,0,0,1.04,2.205,0.656,0.754
0,0,0,0,0.976,2.337,0.63,0.716
0,0,0,0,0.913,2.464,0.597,0.679
0,0,0,0,0.845,2.593,0.569,0.639
0,0,0,0,0.784,2.698,0.533,0.599
0,0,0,0,0.717,2.609,0.502,0.559
0,0,0,0,0.658,2.478,0.463,0.517
0,0,0,0,0.59,2.35,0.433,0.476
0,0,0,0,0.527,2.219,0.401,0.437
0,0,0,0,0.461,2.093,0.366,0.397
0,0,0,0,0.394,1.96,0.339,0.357
0,0,0,0,0.334,1.832,0.306,0.319
0,0,0,0,0.267,1.702,0.274,0.278
0,0,0,0,0.202,1.576,0.245,0.238
0,0,0,0,0.14,1.447,0.213,0.2
0,0,0,0,0.075,1.319,0.183,0.163
0,0,0,0,0.079,1.189,0.161,0.139
0,0,0,0,0.147,1.056,0.171,0.16
0,0,0,0,0.209,0.93,0.195,0.197
0,0,0,0,0.271,0.802,0.225,0.236
0,0,0,0,0.336,0.673,0.255,0.274
0,0,0,0,0.402,0.543,0.285,0.312
0,0,0,0,0.463,0.414,0.316,0.351
0,0,0,0,0.53,0.282,0.344,0.388
0,0,0,0,0.595,0.16,0.378,0.429
0,0,0,0,0.656,0.08,0.408,0.469
0,0,0,0,0.722,0.19,0.443,0.508
0,0,0,0,0.787,0.319,0.481,0.55
0,0,0,0,0.851,0.45,0.51,0.592
0,0,0,0,0.917,0.577,0.541,0.629
0,0,0,0,0.968,0.707,0.576,0.668
0,0,0,0,1.039,0.837,0.605,0.706
0,0,0,0,1.108,0.963,0.635,0.745
0,0,0,0,1.173,1.094,0.663,0.783
0,0,0,0,1.238,1.224,0.697,0.822
0,0,0,0,1.304,1.352,0.729,0.861
0,0,0,0,1.365,1.482,0.757,0.9
0,0,0,0,1.43,1.611,0.789,0.937
0,0,0,0,1.498,1.736,0.819,0.977
0,0,0,0,1.562,1.865,0.85,1.016
0,0,0,0,1.624,1.994,0.879,1.055
0,0,0,0,1.687,2.126,0.913,1.095
0,0,0,0,1.752,2.255,0.943,1.134
0,0,0,0,1.812,2.385,0.974,1.172
0,0,0,0,1.882,2.513,1.002,1.21
0,0,0,0,1.948,2.642,1.035,1.249
0,0,0,0,2.008,2.682,1.064,1.285
0,0,0,0,2.076,2.558,1.092,1.325
0,0,0,0,2.138,2.426,1.121,1.36
0,0,0,0,2.204,2.3,1.151,1.398
0,0,0,0,2.271,2.171,1.179,1.435
0,0,0,0,2.336,2.04,1.212,1.473
0,0,0,0,2.401,1.911,1.244,1.509
0,0,0,0,2.466,1.782,1.27,1.547
0,0,0,0,2.529,1.656,1.301,1.584
0,0,0,0,2.594,1.527,1.332,1.62
0,0,0,0,2.659,1.398,1.363,1.658
0,0,0,0,2.714,1.265,1.393,1.692
0,0,0,0,2.666,1.138,1.406,1.701
0,0,0,0,2.604,1.008,1.393,1.676
0,0,0,0,2.543,0.877,1.367,1.642
0,0,0,0,2.475,0.751,1.334,1.604
0,0,0,0,2.409,0.625,1.304,1.567
0,0,0,0,2.346,0.496,1.275,1.529
0,0,0,0,2.281,0.365,1.246,1.494
0,0,0,0,2.216,0.237,1.212,1.457
0,0,0,0,2.15,0.105,1.183,1.421
0,0,0,0,2.087,0.115,1.152,1.383
0,0,0,0,2.018,0.24,1.126,1.346
0,0,0,0,1.954,0.369,1.095,1.309
0,0,0,0,1.892,0.498,1.065,1.268
0,0,0,0,1.828,0.629,1.036,1.232
0,0,0,0,1.763,0.756,1.008,1.192
0,0,0,0,1.695,0.884,0.973,1.153
0,0,0,0,1.637,1.015,0.945,1.115
0,0,0,0,1.569,1.144,0.911,1.075
0,0,0,0,1.506,1.273,0.88,1.037
0,0,0,0,1.443,1.402,0.852,0.999
0,0,0,0,1.38,1.531,0.82,0.961
0,0,0,0,1.314,1.659,0.79,0.92
0,0,0,0,1.25,1.786,0.757,0.881
0,0,0,0,1.184,1.914,0.73,0.843
0,0,0,0,1.12,2.044,0.698,0.802
0,0,0,0,1.055,2.178,0.665,0.764
0,0,0,0,0.991,2.305,0.634,0.727
0,0,0,0,0.926,2.432,0.606,0.687
0,0,0,0,0.86,2.564,0.574,0.649
0,0,0,0,0.797,2.686,0.541,0.608
0,0,0,0,0.731,2.638,0.51,0.567
0,0,0,0,0.67,2.51,0.473,0.526
0,0,0,0,0.609,2.381,0.44,0.488
0,0,0,0,0.541,2.248,0.408,0.446
0,0,0,0,0.484,2.122,0.375,0.406
0,0,0,0,0.412,1.986,0.342,0.367
0,0,0,0,0.346,1.861,0.312,0.326
0,0,0,0,0.282,1.732,0.28,0.287
0,0,0,0,0.216,1.603,0.25,0.248
0,0,0,0,0.155,1.478,0.221,0.209
0,0,0,0,0.09,1.349,0.19,0.172
0,0,0,0,0.068,1.218,0.164,0.141
0,0,0,0,0.129,1.087,0.166,0.153
0,0,0,0,0.192,0.96,0.193,0.188
0,0,0,0,0.257,0.833,0.219,0.224
0,0,0,0,0.32,0.701,0.247,0.264
0,0,0,0,0.384,0.575,0.276,0.302
0,0,0,0,0.45,0.449,0.311,0.339
0,0,0,0,0.516,0.318,0.341,0.379
0,0,0,0,0.58,0.187,0.369,0.42
0,0,0,0,0.645,0.08,0.401,0.46
0,0,0,0,0.704,0.162,0.435,0.499
0,0,0,0,0.769,0.286,0.47,0.542
0,0,0,0,0.833,0.416,0.502,0.581
0,0,0,0,0.898,0.543,0.537,0.619
0,0,0,0,0.964,0.675,0.569,0.659
0,0,0,0,1.029,0.805,0.597,0.697
0,0,0,0,1.093,0.932,0.631,0.737
0,0,0,0,1.156,1.06,0.658,0.773
0,0,0,0,1.219,1.189,0.688,0.814
0,0,0,0,1.289,1.325,0.72,0.853
0,0,0,0,1.349,1.448,0.752,0.889
0,0,0,0,1.414,1.577,0.78,0.928
0,0,0,0,1.48,1.707,0.814,0.967
0,0,0,0,1.546,1.835,0.845,1.009
0,0,0,0,1.609,1.964,0.868,1.044
0,0,0,0,1.674,2.095,0.903,1.086
0,0,0,0,1.738,2.221,0.935,1.127
0,0,0,0,1.802,2.351,0.965,1.164
0,0,0,0,1.862,2.483,0.996,1.199
0,0,0,0,1.931,2.611,1.027,1.239
0,0,0,0,1.994,2.697,1.059,1.28
0,0,0,0,2.06,2.59,1.085,1.315
0,0,0,0,2.122,2.46,1.112,1.352
0,0,0,0,2.191,2.333,1.142,1.39
0,0,0,0,2.255,2.201,1.174,1.427
0,0,0,0,2.318,2.073,1.201,1.464
0,0,0,0,2.383,1.943,1.234,1.5
0,0,0,0,2.447,1.814,1.265,1.536
0,0,0,0,2.513,1.685,1.295,1.572
0,0,0,0,2.576,1.557,1.323,1.612
0,0,0,0,2.643,1.431,1.354,1.646
0,0,0,0,2.705,1.297,1.386,1.683
0,0,0,0,2.689,1.168,1.406,1.704
0,0,0,0,2.623,1.04,1.401,1.685
0,0,0,0,2.556,0.912,1.373,1.649
0,0,0,0,2.492,0.789,1.342,1.613
0,0,0,0,2.429,0.657,1.312,1.578
0,0,0,0,2.365,0.529,1.282,1.541
0,0,0,0,2.295,0.397,1.252,1.504
0,0,0,0,2.233,0.271,1.22,1.465
0,0,0,0,2.169,0.141,1.191,1.43
0,0,0,0,2.1,0.089,1.16,1.392
0,0,0,0,2.036,0.21,1.133,1.358
0,0,0,0,1.973,0.336,1.107,1.318
0,0,0,0,1.908,0.466,1.074,1.281
0,0,0,0,1.843,0.596,1.041,1.242
0,0,0,0,1.783,0.724,1.011,1.203
0,0,0,0,1.713,0.85,0.984,1.162
0,0,0,0,1.652,0.981,0.95,1.124
0,0,0,0,1.584,1.109,0.922,1.088
0,0,0,0,1.525,1.237,0.89,1.048
0,0,0,0,1.459,1.368,0.856,1.007
0,0,0,0,1.393,1.496,0.828,0.969
0,0,0,0,1.331,1.627,0.8,0.93
0,0,0,0,1.264,1.751,0.767,0.89
0,0,0,0,1.2,1.881,0.736,0.85
0,0,0,0,1.137,2.012,0.705,0.812
0,0,0,0,1.072,2.139,0.673,0.775
0,0,0,0,1.009,2.272,0.641,0.736
0,0,0,0,0.942,2.398,0.61,0.697
0,0,0,0,0.88,2.53,0.58,0.658
0,0,0,0,0.814,2.658,0.551,0.619
0,0,0,0,0.746,2.672,0.52,0.58
0,0,0,0,0.687,2.542,0.485,0.541
0,0,0,0,0.621,2.414,0.449,0.498
0,0,0,0,0.56,2.283,0.416,0.46
0,0,0,0,0.494,2.154,0.384,0.417
0,0,0,0,0.428,2.027,0.352,0.379
0,0,0,0,0.365,1.897,0.32,0.337
0,0,0,0,0.301,1.766,0.291,0.3
0,0,0,0,0.233,1.639,0.259,0.259
0,0,0,0,0.175,1.51,0.229,0.22
0,0,0,0,0.109,1.38,0.2,0.183
0,0,0,0,0.063,1.254,0.171,0.145
0,0,0,0,0.113,1.124,0.163,0.147
0,0,0,0,0.176,0.994,0.184,0.178
0,0,0,0,0.241,0.866,0.213,0.215
0,0,0,0,0.305,0.735,0.24,0.252
0,0,0,0,0.37,0.61,0.271,0.289
0,0,0,0,0.433,0.48,0.302,0.33
0,0,0,0,0.497,0.351,0.332,0.37
0,0,0,0,0.562,0.224,0.363,0.408
0,0,0,0,0.625,0.097,0.393,0.448
0,0,0,0,0.69,0.126,0.423,0.488
0,0,0,0,0.754,0.254,0.462,0.53
0,0,0,0,0.817,0.383,0.496,0.568
0,0,0,0,0.883,0.512,0.526,0.609
0,0,0,0,0.947,0.641,0.561,0.65
0,0,0,0,1.006,0.771,0.591,0.685
0,0,0,0,1.075,0.898,0.622,0.723
0,0,0,0,1.142,1.027,0.65,0.764
0,0,0,0,1.204,1.156,0.678,0.801
0,0,0,0,1.269,1.288,0.712,0.843
0,0,0,0,1.338,1.415,0.745,0.881
0,0,0,0,1.397,1.541,0.775,0.919
0,0,0,0,1.465,1.672,0.804,0.958
0,0,0,0,1.528,1.805,0.835,0.997
0,0,0,0,1.593,1.93,0.863,1.035
0,0,0,0,1.657,2.058,0.896,1.076
0,0,0,0,1.72,2.188,0.928,1.114
0,0,0,0,1.784,2.316,0.957,1.15
0,0,0,0,1.85,2.447,0.988,1.191
0,0,0,0,1.914,2.577,1.018,1.228
0,0,0,0,1.976,2.691,1.05,1.268
0,0,0,0,2.043,2.625,1.08,1.305
0,0,0,0,2.107,2.496,1.106,1.341
0,0,0,0,2.171,2.366,1.132,1.378
0,0,0,0,2.237,2.236,1.163,1.414
0,0,0,0,2.302,2.105,1.195,1.452
0,0,0,0,2.366,1.976,1.226,1.488
0,0,0,0,2.433,1.85,1.257,1.526
0,0,0,0,2.497,1.718,1.288,1.564
0,0,0,0,2.566,1.593,1.316,1.602
0,0,0,0,2.623,1.462,1.347,1.639
0,0,0,0,2.689,1.33,1.381,1.673
0,0,0,0,2.701,1.205,1.4,1.703
0,0,0,0,2.638,1.074,1.403,1.692
0,0,0,0,2.572,0.947,1.382,1.66
0,0,0,0,2.506,0.819,1.351,1.624
0,0,0,0,2.443,0.69,1.32,1.587
0,0,0,0,2.377,0.564,1.29,1.551
0,0,0,0,2.314,0.43,1.262,1.514
0,0,0,0,2.248,0.305,1.228,1.475
0,0,0,0,2.183,0.175,1.198,1.439
0,0,0,0,2.121,0.08,1.169,1.404
0,0,0,0,2.054,0.175,1.14,1.369
0,0,0,0,1.989,0.305,1.112,1.33
0,0,0,0,1.926,0.432,1.084,1.29
0,0,0,0,1.862,0.561,1.052,1.253
0,0,0,0,1.796,0.693,1.022,1.213
0,0,0,0,1.734,0.819,0.99,1.175
0,0,0,0,1.667,0.948,0.958,1.135
0,0,0,0,1.604,1.077,0.928,1.097
0,0,0,0,1.542,1.205,0.899,1.058
0,0,0,0,1.475,1.334,0.868,1.021
0,0,0,0,1.409,1.465,0.834,0.979
0,0,0,0,1.348,1.595,0.804,0.94
0,0,0,0,1.281,1.721,0.772,0.901
0,0,0,0,1.216,1.848,0.746,0.861
0,0,0,0,1.153,1.977,0.711,0.823
0,0,0,0,1.084,2.108,0.682,0.783
0,0,0,0,1.025,2.235,0.652,0.744
0,0,0,0,0.961,2.366,0.619,0.707
0,0,0,0,0.895,2.495,0.59,0.669
0,0,0,0,0.827,2.626,0.559,0.63
0,0,0,0,0.767,2.692,0.527,0.59
0,0,0,0,0.702,2.575,0.493,0.55
0,0,0,0,0.641,2.445,0.456,0.509
0,0,0,0,0.573,2.318,0.428,0.468
0,0,0,0,0.509,2.191,0.393,0.43
0,0,0,0,0.445,2.061,0.358,0.387
0,0,0,0,0.38,1.929,0.328,0.347
0,0,0,0,0.315,1.798,0.299,0.308
0,0,0,0,0.252,1.669,0.266,0.268
0,0,0,0,0.19,1.546,0.236,0.23
0,0,0,0,0.124,1.419,0.207,0.192
0,0,0,0,0.066,1.286,0.175,0.155
0,0,0,0,0.093,1.155,0.16,0.14
0,0,0,0,0.159,1.03,0.175,0.17
0,0,0,0,0.225,0.897,0.204,0.206
0,0,0,0,0.286,0.769,0.232,0.244
0,0,0,0,0.353,0.643,0.261,0.282
0,0,0,0,0.419,0.516,0.294,0.319
0,0,0,0,0.479,0.386,0.321,0.358
0,0,0,0,0.544,0.258,0.357,0.399
0,0,0,0,0.61,0.126,0.386,0.437
0,0,0,0,0.673,0.097,0.419,0.48
0,0,0,0,0.739,0.222,0.455,0.519
0,0,0,0,0.804,0.351,0.489,0.561
0,0,0,0,0.864,0.482,0.52,0.6
